Project,Directory,Sample.ID,Sex,Birth.Date,DO.Generation,Unique.Sample.ID
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2025,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2025
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2027,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2027
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2028,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2028
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2029,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2029
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2030,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2030
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2031,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2031
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2033,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2033
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2034,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2034
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2035,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2035
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2036,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2036
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2037,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2037
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2038,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2038
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2040,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2040
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2042,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2042
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2043,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2043
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2044,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2044
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2045,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2045
